ano_mes,municipio_id,casos_confirmados,codigo_ibge_6d,nome,uf
2024-02-01,315860,86,315860,Santana do Deserto,MG
2023-05-01,160060,2,160060,Santana,AP
2023-04-01,312230,2883,312230,Divinópolis,MG
2023-07-01,411510,8,411510,Mariluz,PR
2024-05-01,354900,11,354900,São Francisco,SP
2024-08-01,311550,2,311550,Caxambu,MG
2024-03-01,351310,564,351310,Cravinhos,SP
2024-06-01,520740,24,520740,Edéia,GO
2024-06-01,313660,2,313660,Nova União,MG
2025-01-01,351230,566,351230,Conchas,SP
2024-02-01,412033,14,412033,Prado Ferreira,PR
2024-07-01,421860,1,421860,Trombudo Central,SC
2023-07-01,431560,1,431560,Rio Grande,RS
2024-04-01,320120,1,320120,Cachoeiro de Itapemirim,ES
2023-09-01,220323,1,220323,Currais,PI
2024-02-01,312250,27,312250,Dom Cavati,MG
2023-05-01,170930,10,170930,Guaraí,TO
2023-10-01,410765,1,410765,Fazenda Rio Grande,PR
2024-06-01,280060,8,280060,Barra dos Coqueiros,SE
2024-05-01,500630,20,500630,Paranaíba,MS
2024-07-01,352440,174,352440,Jacareí,SP
2025-06-01,352044,10,352044,Ilha Solteira,SP
2023-06-01,261070,8,261070,Paulista,PE
2023-03-01,522205,2,522205,Vicentinópolis,GO
2024-01-01,354560,10,354560,Santa Adélia,SP
2024-01-01,412220,1,412220,Rio Branco do Sul,PR
2023-03-01,412560,1,412560,São Mateus do Sul,PR
2023-01-01,352130,12,352130,Ipuã,SP
2023-04-01,150480,13,150480,Monte Alegre,PA
2024-09-01,510625,1,510625,Nova Xavantina,MT
2025-05-01,261630,1,261630,Vicência,PE
2024-12-01,355330,6,355330,Tambaú,SP
2024-01-01,150140,157,150140,Belém,PA
2025-05-01,432200,1,432200,Triunfo,RS
2024-01-01,351130,9,351130,Cedral,SP
2023-03-01,350745,15,350745,Borebi,SP
2023-04-01,313920,103,313920,Malacacheta,MG
2024-01-01,170930,2,170930,Guaraí,TO
2024-01-01,250280,1,250280,Brejo do Cruz,PB
2024-05-01,421850,14,421850,Treze Tílias,SC
2024-01-01,172010,1,172010,São Bento do Tocantins,TO
2023-01-01,352670,2,352670,Leme,SP
2025-05-01,314410,11,314410,Muzambinho,MG
2025-02-01,421580,1,421580,São Bento do Sul,SC
2023-06-01,315200,62,315200,Pompéu,MG
2024-05-01,261220,33,261220,Salgueiro,PE
2025-04-01,431971,2,431971,São Valentim do Sul,RS
2024-02-01,311360,22,311360,Careaçu,MG
2024-03-01,293000,84,293000,Sebastião Laranjeiras,BA
2023-06-01,230100,3,230100,Aquiraz,CE
2023-06-01,220370,2,220370,Esperantina,PI
2023-09-01,352042,1,352042,Ilha Comprida,SP
2023-12-01,500090,1,500090,Antônio João,MS
2024-02-01,411435,1,411435,Manfrinópolis,PR
2023-11-01,261370,2,261370,São Lourenço da Mata,PE
2023-01-01,220370,10,220370,Esperantina,PI
2023-10-01,430640,1,430640,Dois Irmãos,RS
2024-05-01,430805,1,430805,Faxinalzinho,RS
2024-10-01,353980,3,353980,Poá,SP
2025-05-01,354620,20,354620,Santa Cruz da Conceição,SP
2024-03-01,351492,101,351492,Elisiário,SP
2024-06-01,420475,14,420475,Cunhataí,SC
2023-02-01,210340,1,210340,Coelho Neto,MA
2024-12-01,313240,20,313240,Itajubá,MG
2024-10-01,310600,2,310600,Bela Vista de Minas,MG
2024-06-01,313490,29,313490,Jacutinga,MG
2025-03-01,411095,9,411095,Itaipulândia,PR
2025-05-01,520870,3537,520870,Goiânia,GO
2023-01-01,292510,1,292510,Poções,BA
2025-05-01,291520,1,291520,Itagibá,BA
2024-08-01,291330,1,291330,Ichu,BA
2024-04-01,353205,4,353205,Motuca,SP
2024-04-01,411007,193,411007,Imbaú,PR
2025-02-01,431960,4,431960,São Sepé,RS
2024-11-01,520970,7,520970,Hidrolândia,GO
2023-02-01,354540,555,354540,Salto Grande,SP
2023-04-01,352010,121,352010,Igarapava,SP
2024-12-01,354560,49,354560,Santa Adélia,SP
2024-04-01,412135,23,412135,Rancho Alegre D'Oeste,PR
2025-01-01,312470,2,312470,Estrela do Indaiá,MG
2023-06-01,315780,243,315780,Santa Luzia,MG
2023-07-01,411470,1,411470,Maria Helena,PR
2024-05-01,315950,1,315950,Santa Rita do Itueto,MG
2023-09-01,411900,8,411900,Pérola d'Oeste,PR
2025-03-01,220380,1,220380,Flores do Piauí,PI
2024-05-01,522220,4,522220,Vila Boa,GO
2023-05-01,261070,13,261070,Paulista,PE
2023-07-01,312880,2,312880,Guidoval,MG
2025-02-01,521056,6,521056,Itaguari,GO
2025-05-01,310620,145,310620,Belo Horizonte,MG
2023-04-01,350600,5111,350600,Bauru,SP
2023-11-01,510820,2,510820,Torixoréu,MT
2023-09-01,260080,1,260080,Altinho,PE
2023-05-01,280280,6,280280,Indiaroba,SE
2024-08-01,261380,9,261380,São Vicente Ferrer,PE
2023-04-01,521210,3,521210,Joviânia,GO
2024-06-01,293200,2,293200,Uauá,BA
2024-11-01,314230,3,314230,Moeda,MG
2024-03-01,313115,17,313115,Ipaba,MG
2023-07-01,411180,14,411180,Jacarezinho,PR
2023-03-01,311950,1,311950,Coronel Murta,MG
2024-03-01,150170,6,150170,Bragança,PA
2023-05-01,522170,39,522170,Uruana,GO
2023-05-01,411930,1,411930,Pinhão,PR
2024-10-01,510629,3,510629,Paranaíta,MT
2024-04-01,241270,1,241270,São Pedro,RN
2024-07-01,311440,4,311440,Carmo do Rio Claro,MG
2024-12-01,353070,1067,353070,Mogi Guaçu,SP
2024-02-01,211172,2,211172,Satubinha,MA
2024-04-01,270900,5,270900,Tanque d'Arca,AL
2024-02-01,130250,12,130250,Manacapuru,AM
2025-04-01,220870,2,220870,Redenção do Gurguéia,PI
2025-02-01,330410,11,330410,Porciúncula,RJ
2023-12-01,310290,1,310290,Antônio Carlos,MG
2023-06-01,354425,135,354425,Rosana,SP
2024-06-01,221097,1,221097,Tanque do Piauí,PI
2024-03-01,290225,4,290225,Arataca,BA
2023-12-01,130255,1,130255,Manaquiri,AM
2025-06-01,150295,41,150295,Eldorado do Carajás,PA
2024-02-01,221100,506,221100,Teresina,PI
2024-06-01,311590,22,311590,Chácara,MG
2025-01-01,171620,54,171620,Paranã,TO
2025-01-01,292925,3,292925,São Gabriel,BA
2025-04-01,353920,227,353920,Pirapozinho,SP
2023-03-01,354910,15,354910,São João da Boa Vista,SP
2024-08-01,355340,15,355340,Tanabi,SP
2024-01-01,130230,56,130230,Jutaí,AM
2023-06-01,350760,9,350760,Bragança Paulista,SP
2024-05-01,291300,47,291300,Ibitiara,BA
2023-05-01,354625,5,354625,Santa Cruz da Esperança,SP
2025-04-01,316447,1,316447,São Sebastião do Anta,MG
2023-05-01,280060,8,280060,Barra dos Coqueiros,SE
2024-08-01,150275,6,150275,Concórdia do Pará,PA
2024-03-01,430080,3,430080,Antônio Prado,RS
2025-04-01,251410,3,251410,São João do Tigre,PB
2025-05-01,230830,9,230830,Milagres,CE
2024-12-01,241200,1,241200,São Gonçalo do Amarante,RN
2024-10-01,353440,99,353440,Osasco,SP
2024-09-01,270780,3,270780,Roteiro,AL
2023-03-01,315210,2006,315210,Ponte Nova,MG
2023-01-01,351905,1,351905,Holambra,SP
2024-05-01,251570,1,251570,Serra Grande,PB
2024-05-01,412665,165,412665,Sulina,PR
2024-05-01,314430,59,314430,Nanuque,MG
2023-11-01,170555,1,170555,Combinado,TO
2023-05-01,314990,116,314990,Perdões,MG
2024-11-01,330210,9,330210,Itaocara,RJ
2023-11-01,521308,1,521308,Minaçu,GO
2024-05-01,230125,1,230125,Ararendá,CE
2024-11-01,130165,267,130165,Guajará,AM
2024-10-01,350680,5,350680,Bocaina,SP
2025-02-01,421620,4,421620,São Francisco do Sul,SC
2023-03-01,350830,2,350830,Cabrália Paulista,SP
2023-12-01,353450,6,353450,Oscar Bressane,SP
2024-06-01,411890,32,411890,Pérola,PR
2024-02-01,261050,1,261050,Passira,PE
2024-10-01,354240,1,354240,Regente Feijó,SP
2024-05-01,250310,5,250310,Cabaceiras,PB
2025-05-01,411090,1,411090,Itaguajé,PR
2023-02-01,230765,1,230765,Maracanaú,CE
2023-03-01,316380,2,316380,São Miguel do Anta,MG
2024-05-01,432260,857,432260,Venâncio Aires,RS
2024-08-01,317090,1,317090,Varzelândia,MG
2024-11-01,240895,1,240895,Rio do Fogo,RN
2024-04-01,231360,14,231360,Ubajara,CE
2023-06-01,150010,2,150010,Abaetetuba,PA
2023-01-01,510706,1,510706,Querência,MT
2023-03-01,312480,92,312480,Estrela do Sul,MG
2024-04-01,412575,79,412575,São Pedro do Iguaçu,PR
2025-01-01,521975,106,521975,Santo Antônio do Descoberto,GO
2024-04-01,330150,75,330150,Cordeiro,RJ
2024-04-01,313005,95,313005,Icaraí de Minas,MG
2024-05-01,293170,1,293170,Terra Nova,BA
2025-06-01,522028,6,522028,São Patrício,GO
2024-03-01,421270,1,421270,Petrolândia,SC
2025-05-01,352330,8,352330,Itariri,SP
2025-04-01,291570,1,291570,Itamari,BA
2024-04-01,411680,325,411680,Nova Cantu,PR
2023-03-01,520505,28,520505,Castelândia,GO
2024-02-01,354950,9,354950,São José da Bela Vista,SP
2024-07-01,311090,6,311090,Campanha,MG
2025-03-01,110092,3,110092,Chupinguaia,RO
2025-02-01,411090,4,411090,Itaguajé,PR
2025-02-01,432300,220,432300,Viamão,RS
2024-01-01,411680,2,411680,Nova Cantu,PR
2024-08-01,280460,2,280460,Nossa Senhora das Dores,SE
2024-05-01,421755,26,421755,Serra Alta,SC
2024-03-01,353890,10,353890,Pirajuí,SP
2023-05-01,351750,54,351750,Guapiaçu,SP
2023-05-01,411745,16,411745,Ouro Verde do Oeste,PR
2023-03-01,430930,1,430930,Guaíba,RS
2024-05-01,510719,1,510719,Ribeirãozinho,MT
2024-03-01,330050,462,330050,Bom Jardim,RJ
2025-06-01,420165,2,420165,Arvoredo,SC
2025-03-01,110050,1,110050,Novo Horizonte do Oeste,RO
2025-01-01,130420,5,130420,Tefé,AM
2025-01-01,313950,1,313950,Manhumirim,MG
2025-04-01,521230,5,521230,Leopoldo de Bulhões,GO
2024-02-01,410620,1,410620,Contenda,PR
2024-04-01,411900,694,411900,Pérola d'Oeste,PR
2024-03-01,210955,3,210955,Ribamar Fiquene,MA
2024-08-01,240830,1,240830,Nova Cruz,RN
2024-11-01,354580,48,354580,Santa Bárbara d'Oeste,SP
2025-02-01,355710,1430,355710,Votuporanga,SP
2025-04-01,354165,14,354165,Quadra,SP
2024-03-01,510025,34,510025,Alta Floresta,MT
2024-03-01,421620,1387,421620,São Francisco do Sul,SC
2024-05-01,430890,10,430890,Getúlio Vargas,RS
2024-01-01,315850,137,315850,Santana de Pirapama,MG
2024-02-01,412150,3,412150,Rebouças,PR
2024-05-01,313010,36,313010,Igarapé,MG
2025-01-01,520980,4,520980,Hidrolina,GO
2023-07-01,210070,1,210070,Anajatuba,MA
2025-01-01,351565,1,351565,Fernão,SP
2023-08-01,410190,2,410190,Assaí,PR
2024-09-01,520495,1,520495,Campos Verdes,GO
2024-02-01,316860,274,316860,Teófilo Otoni,MG
2024-03-01,350780,458,350780,Brodowski,SP
2024-10-01,280030,29,280030,Aracaju,SE
2023-12-01,330500,3,330500,São João da Barra,RJ
2023-06-01,270170,3,270170,Capela,AL
2025-02-01,521385,13,521385,Morro Agudo de Goiás,GO
2025-04-01,290135,3,290135,Andorinha,BA
2024-04-01,316980,95,316980,Turvolândia,MG
2024-06-01,270320,1,270320,Igreja Nova,AL
2024-03-01,351470,11,351470,Echaporã,SP
2025-03-01,510550,1,510550,Vila Bela da Santíssima Trindade,MT
2025-03-01,350730,7,350730,Boracéia,SP
2024-05-01,314437,40,314437,Natalândia,MG
2023-03-01,230370,114,230370,Caucaia,CE
2025-05-01,521570,2,521570,Palmeiras de Goiás,GO
2024-06-01,420675,1,420675,Ibiam,SC
2023-05-01,410115,31,410115,Ângulo,PR
2024-02-01,311750,1106,311750,Conceição do Mato Dentro,MG
2024-08-01,411070,1,411070,Irati,PR
2024-01-01,310510,39,310510,Bambuí,MG
2023-01-01,312890,15,312890,Guimarânia,MG
2023-04-01,411030,19,411030,Inajá,PR
2023-03-01,172100,76,172100,Palmas,TO
2023-03-01,311930,242,311930,Coromandel,MG
2023-05-01,432232,1,432232,Turuçu,RS
2024-02-01,510520,12,510520,Juscimeira,MT
2024-01-01,430460,97,430460,Canoas,RS
2024-06-01,291955,60,291955,Luís Eduardo Magalhães,BA
2024-06-01,316940,753,316940,Três Pontas,MG
2024-05-01,290290,1361,290290,Barra do Choça,BA
2025-05-01,330095,4,330095,Comendador Levy Gasparian,RJ
2025-04-01,251465,2,251465,São José do Brejo do Cruz,PB
2025-03-01,431330,2,431330,Nova Prata,RS
2023-05-01,410090,56,410090,Amaporã,PR
2023-07-01,292700,10,292700,Rio Real,BA
2023-05-01,310880,6,310880,Braúnas,MG
2024-06-01,430870,1,430870,Gaurama,RS
2024-01-01,110018,18,110018,Pimenta Bueno,RO
2024-04-01,430675,1,430675,Doutor Ricardo,RS
2024-05-01,313560,5,313560,Jequitaí,MG
2025-05-01,291850,1,291850,Jussara,BA
2024-04-01,431650,3,431650,Salvador do Sul,RS
2025-02-01,412480,1,412480,São João,PR
2023-07-01,430205,1,430205,Benjamin Constant do Sul,RS
2025-03-01,293305,11,293305,Várzea da Roça,BA
2024-02-01,211160,2,211160,São Raimundo das Mangabeiras,MA
2024-03-01,231320,3,231320,Tamboril,CE
2025-05-01,353100,7,353100,Monções,SP
2025-01-01,315280,147,315280,Prata,MG
2024-04-01,510180,128,510180,Barra do Garças,MT
2024-03-01,314840,98,314840,Paulistas,MG
2023-06-01,354800,2,354800,Santo Antônio de Posse,SP
2023-12-01,410690,25,410690,Curitiba,PR
2023-11-01,510370,1,510370,Feliz Natal,MT
2025-03-01,290450,8,290450,Brotas de Macaúbas,BA
2024-03-01,320280,1,320280,Itapemirim,ES
2025-01-01,251140,1,251140,Picuí,PB
2025-01-01,293290,3,293290,Valença,BA
2024-04-01,351030,425,351030,Capela do Alto,SP
2024-10-01,290460,2,290460,Brumado,BA
2023-05-01,521180,8,521180,Jaraguá,GO
2024-08-01,140047,14,140047,Rorainópolis,RR
2023-06-01,316810,4,316810,Tapira,MG
2024-06-01,520570,1,520570,Córrego do Ouro,GO
2023-07-01,290090,2,290090,Almadina,BA
2025-04-01,410655,1,410655,Corumbataí do Sul,PR
2023-12-01,350750,141,350750,Botucatu,SP
2024-07-01,412790,1,412790,Tuneiras do Oeste,PR
2024-02-01,120005,52,120005,Assis Brasil,AC
2024-07-01,350770,1,350770,Braúna,SP
2023-01-01,410760,3,410760,Faxinal,PR
2023-12-01,510720,1,510720,Rio Branco,MT
2025-04-01,352250,846,352250,Itapevi,SP
2024-12-01,351040,1,351040,Capivari,SP
2025-04-01,316690,1,316690,Serrania,MG
2025-04-01,353286,6,353286,Nova Castilho,SP
2023-07-01,330190,8,330190,Itaboraí,RJ
2023-04-01,220570,136,220570,Luís Correia,PI
2023-01-01,313665,2,313665,Juatuba,MG
2024-10-01,315210,35,315210,Ponte Nova,MG
2024-06-01,432200,2,432200,Triunfo,RS
2023-09-01,510335,14,510335,Confresa,MT
2023-06-01,411535,5,411535,Maripá,PR
2024-02-01,210120,8,210120,Bacabal,MA
2024-01-01,352390,800,352390,Itu,SP
2023-05-01,420620,2,420620,Gravatal,SC
2023-01-01,150276,4,150276,Cumaru do Norte,PA
2023-11-01,350600,22,350600,Bauru,SP
2024-04-01,311160,102,311160,Campos Gerais,MG
2025-04-01,355550,26,355550,Ubirajara,SP
2025-02-01,221060,1,221060,São Raimundo Nonato,PI
2023-09-01,354075,24,354075,Potim,SP
2023-09-01,230250,53,230250,Brejo Santo,CE
2023-05-01,314690,8,314690,Papagaios,MG
2025-04-01,431880,1,431880,São Lourenço do Sul,RS
2024-10-01,421250,2,421250,Penha,SC
2025-04-01,420765,5,420765,Iporã do Oeste,SC
2024-07-01,171865,1,171865,Rio da Conceição,TO
2024-01-01,280720,1,280720,Siriri,SE
2023-04-01,251365,2,251365,Joca Claudino,PB
2024-11-01,315400,3,315400,Raul Soares,MG
2024-04-01,316300,7,316300,São José da Safira,MG
2024-02-01,351080,167,351080,Casa Branca,SP
2024-04-01,521090,119,521090,Itapaci,GO
2023-06-01,330210,1,330210,Itaocara,RJ
2025-04-01,352590,2836,352590,Jundiaí,SP
2024-11-01,310670,141,310670,Betim,MG
2023-12-01,350320,19,350320,Araraquara,SP
2024-03-01,510337,1,510337,Cotriguaçu,MT
2024-05-01,355130,6,355130,Sebastianópolis do Sul,SP
2024-05-01,150740,3,150740,São Francisco do Pará,PA
2023-06-01,412240,42,412240,Rolândia,PR
2023-04-01,250180,6,250180,Bayeux,PB
2025-03-01,291130,4,291130,Gentio do Ouro,BA
2025-03-01,520630,1,520630,Cristianópolis,GO
2023-02-01,521935,1,521935,Santa Isabel,GO
2025-03-01,350070,222,350070,Agudos,SP
2024-04-01,170310,4,170310,Barrolândia,TO
2024-05-01,261320,52,261320,São João,PE
2023-07-01,430060,28,430060,Alvorada,RS
2024-05-01,521270,89,521270,Mambaí,GO
2023-02-01,520390,2,520390,Buriti Alegre,GO
2025-04-01,353410,17,353410,Oriente,SP
2023-05-01,432045,1,432045,Sério,RS
2024-04-01,311780,481,311780,Conceição dos Ouros,MG
2024-01-01,430730,1,430730,Erval Seco,RS
2025-04-01,411325,213,411325,Laranjal,PR
2023-02-01,521486,21,521486,Nova Glória,GO
2023-05-01,312970,3,312970,Ibiraci,MG
2023-06-01,520530,1,520530,Cavalcante,GO
2024-02-01,412310,83,412310,Santa Amélia,PR
2025-06-01,412730,5,412730,Terra Rica,PR
2023-05-01,313000,1,313000,Ibituruna,MG
2025-01-01,313665,45,313665,Juatuba,MG
2023-11-01,313360,1,313360,Itapeva,MG
2025-03-01,312490,20,312490,Eugenópolis,MG
2023-07-01,420130,125,420130,Araquari,SC
2023-06-01,220570,9,220570,Luís Correia,PI
2024-11-01,351630,4,351630,Francisco Morato,SP
2023-05-01,211180,20,211180,Sítio Novo,MA
2023-09-01,521010,4,521010,Ipameri,GO
2024-02-01,421130,328,421130,Navegantes,SC
2025-05-01,521630,39,521630,Paranaiguara,GO
2023-04-01,430535,3,430535,Charqueadas,RS
2023-10-01,311547,1,311547,Catuti,MG
2024-01-01,312738,1,312738,Goianá,MG
2023-02-01,352680,7,352680,Lençóis Paulista,SP
2023-05-01,311610,7,311610,Chapada do Norte,MG
2023-04-01,430510,9,430510,Caxias do Sul,RS
2024-08-01,290080,4,290080,Alcobaça,BA
2024-09-01,354470,68,354470,Sagres,SP
2024-03-01,520570,16,520570,Córrego do Ouro,GO
2023-02-01,171320,1,171320,Miracema do Tocantins,TO
2025-04-01,412320,90,412320,Santa Cecília do Pavão,PR
2025-02-01,420130,13,420130,Araquari,SC
2025-06-01,251600,7,251600,Solânea,PB
2025-01-01,355180,2,355180,Sete Barras,SP
2024-04-01,210960,3,210960,Rosário,MA
2023-09-01,270890,1,270890,Satuba,AL
2024-11-01,520260,1,520260,Aurilândia,GO
2025-01-01,352890,3,352890,Mariápolis,SP
2023-11-01,210480,1,210480,Grajaú,MA
2025-03-01,411350,852,411350,Loanda,PR
2023-10-01,355120,7,355120,Sarutaiá,SP
2023-05-01,350470,11,350470,Balbinos,SP
2023-11-01,270915,1,270915,Teotônio Vilela,AL
2024-12-01,521980,2,521980,São Domingos,GO
2025-05-01,315800,1,315800,Santa Maria de Itabira,MG
2024-03-01,411150,216,411150,Ivaiporã,PR
2023-03-01,231123,5,231123,Potiretama,CE
2023-10-01,317020,375,317020,Uberlândia,MG
2024-03-01,315053,8,315053,Pingo-d'Água,MG
2024-08-01,291915,1,291915,Lapão,BA
2025-04-01,411400,3,411400,Mamborê,PR
2023-02-01,230690,49,230690,Jaguaribe,CE
2023-03-01,150619,13,150619,Rurópolis,PA
2024-01-01,412880,52,412880,Xambrê,PR
2025-05-01,420470,24,420470,Cunha Porã,SC
2024-03-01,291830,6,291830,Jitaúna,BA
2025-03-01,354020,598,354020,Pontal,SP
2024-03-01,520450,1590,520450,Caldas Novas,GO
2024-02-01,353910,11,353910,Pirapora do Bom Jesus,SP
2024-09-01,410790,3,410790,Floresta,PR
2024-08-01,353870,352,353870,Piracicaba,SP
2025-02-01,352010,6,352010,Igarapava,SP
2024-01-01,355620,216,355620,Valinhos,SP
2024-06-01,352540,2,352540,Jeriquara,SP
2024-02-01,431890,41,431890,São Luiz Gonzaga,RS
2024-07-01,510285,1,510285,Castanheira,MT
2025-07-01,354730,1,354730,Santana de Parnaíba,SP
2024-11-01,231400,1,231400,Várzea Alegre,CE
2025-06-01,520870,1318,520870,Goiânia,GO
2023-03-01,355380,2,355380,Taquarituba,SP
2025-06-01,432000,219,432000,Sapucaia do Sul,RS
2023-01-01,270420,2,270420,Limoeiro de Anadia,AL
2025-03-01,313753,33,313753,Lagoa Grande,MG
2024-06-01,353000,9,353000,Mira Estrela,SP
2025-01-01,352550,2,352550,Joanópolis,SP
2025-02-01,410110,323,410110,Andirá,PR
2024-08-01,351420,3,351420,Dolcinópolis,SP
2023-06-01,261510,11,261510,Terezinha,PE
2025-02-01,261260,2,261260,Santa Maria da Boa Vista,PE
2024-02-01,411545,2,411545,Marquinho,PR
2023-02-01,430850,3,430850,Frederico Westphalen,RS
2023-04-01,352860,6,352860,Manduri,SP
2024-04-01,520790,37,520790,Flores de Goiás,GO
2024-03-01,240970,3,240970,Pedro Avelino,RN
2024-02-01,150730,3,150730,São Félix do Xingu,PA
2025-02-01,411900,2,411900,Pérola d'Oeste,PR
2025-07-01,355100,10,355100,São Vicente,SP
2025-06-01,431535,3,431535,Quinze de Novembro,RS
2025-03-01,290460,5,290460,Brumado,BA
2023-02-01,220323,1,220323,Currais,PI
2024-08-01,293330,91,293330,Vitória da Conquista,BA
2023-07-01,500500,6,500500,Jardim,MS
2024-09-01,316720,51,316720,Sete Lagoas,MG
2024-03-01,280620,22,280620,Salgado,SE
2025-04-01,313862,80,313862,Limeira do Oeste,MG
2025-04-01,314070,3,314070,Mateus Leme,MG
2024-02-01,354820,4,354820,Santo Antônio do Pinhal,SP
2024-08-01,260050,2,260050,Águas Belas,PE
2023-07-01,520810,1,520810,Formoso,GO
2024-08-01,354670,17,354670,Santa Gertrudes,SP
2025-05-01,230740,2,230740,Jucás,CE
2023-03-01,351535,186,351535,Euclides da Cunha Paulista,SP
2023-11-01,312960,4,312960,Ibiaí,MG
2023-05-01,250310,1,250310,Cabaceiras,PB
2025-01-01,316950,3,316950,Tumiritinga,MG
2024-11-01,420430,1,420430,Concórdia,SC
2024-05-01,412190,86,412190,Ribeirão do Pinhal,PR
2024-12-01,313860,2,313860,Lima Duarte,MG
2024-05-01,431780,576,431780,Santo Augusto,RS
2023-08-01,353770,2,353770,Piacatu,SP
2024-06-01,420845,174,420845,Itapoá,SC
2024-05-01,420500,78,420500,Dionísio Cerqueira,SC
2023-01-01,250040,1,250040,Alagoa Nova,PB
2024-01-01,292595,1,292595,Rafael Jambeiro,BA
2024-01-01,292350,1,292350,Palmeiras,BA
2023-11-01,315895,43,315895,Santana do Paraíso,MG
2023-12-01,352060,3,352060,Indiana,SP
2024-02-01,521839,7,521839,Professor Jamil,GO
2024-12-01,312020,1,312020,Cristais,MG
2023-07-01,353520,2,353520,Palmeira d'Oeste,SP
2025-04-01,350630,142,350630,Bernardino de Campos,SP
2024-03-01,280340,3,280340,Japoatã,SE
2024-04-01,421795,20,421795,Tigrinhos,SC
2024-05-01,411280,148,411280,Joaquim Távora,PR
2024-05-01,412720,34,412720,Terra Boa,PR
2023-10-01,353940,1,353940,Piratininga,SP
2023-05-01,410380,27,410380,Cambira,PR
2023-07-01,353060,3,353060,Mogi das Cruzes,SP
2023-06-01,355650,29,355650,Várzea Paulista,SP
2023-04-01,293320,4,293320,Vera Cruz,BA
2023-11-01,291072,29,291072,Eunápolis,BA
2024-08-01,330190,144,330190,Itaboraí,RJ
